
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 20 2026,SPX261120C06825000,502.7,45.8,494.4,499.8,1,0.1884,0.5431,0.0003,140,6825.00,SPX261120P06825000,488.14,0,483.8,487.2,0,0.188,-0.4599,0.0003,77
Fri Dec 18 2026,SPX261218C06400000,808.64,63.54,791.5,797.5,174,0.211,0.6645,0.0003,5504,6400.00,SPX261218P06400000,379.99,-13.21,362.3,365.7,1538,0.2111,-0.3386,0.0003,11773
Fri Dec 18 2026,SPX261218C06425000,809.43,0,774.5,780,0,0.2097,0.6584,0.0003,273,6425.00,SPX261218P06425000,372.8,-27.4,369.1,373.1,6,0.2099,-0.3447,0.0003,297
Fri Dec 18 2026,SPX261218C06450000,743.5,0,757.5,763.1,0,0.2085,0.6522,0.0003,981,6450.00,SPX261218P06450000,380.61,-26.99,376.1,379.6,12,0.2085,-0.3509,0.0003,1357
Fri Dec 18 2026,SPX261218C06475000,705.26,9.76,740.7,746.3,4,0.2074,0.6459,0.0003,383,6475.00,SPX261218P06475000,365.58,0,383,386.9,0,0.2072,-0.3572,0.0003,511
Fri Dec 18 2026,SPX261218C06500000,740.37,61.42,724,729.6,29,0.2061,0.6395,0.0003,8377,6500.00,SPX261218P06500000,385.88,-37.27,390.4,393.9,103,0.2058,-0.3636,0.0003,10098
Fri Dec 18 2026,SPX261218C06575000,631.8,0.5,674.8,680.4,4,0.2019,0.6199,0.0003,47,6575.00,SPX261218P06575000,451.29,4.39,412.9,416.6,4,0.2019,-0.3832,0.0003,315
Fri Dec 18 2026,SPX261218C06600000,646.95,31.05,658.7,664.2,413,0.2008,0.6131,0.0003,6406,6600.00,SPX261218P06600000,412.8,-42.15,421.2,424.2,498,0.2007,-0.39,0.0003,9208
Fri Dec 18 2026,SPX261218C06625000,602.91,2.46,642.7,648.2,4,0.1994,0.6063,0.0003,234,6625.00,SPX261218P06625000,449.2,0,428.7,432.3,0,0.1993,-0.3968,0.0003,205
Fri Dec 18 2026,SPX261218C06650000,591.92,7.07,627.8,632.2,36,0.1983,0.5994,0.0003,2075,6650.00,SPX261218P06650000,407.11,0,437,440.3,0,0.198,-0.4037,0.0003,2015
Fri Dec 18 2026,SPX261218C06675000,624.89,0,611.7,616.5,0,0.1969,0.5924,0.0003,643,6675.00,SPX261218P06675000,465.33,-15.52,445,448.6,1,0.1967,-0.4107,0.0003,1630
Fri Dec 18 2026,SPX261218C06700000,611.36,56.61,596.4,601,30,0.1957,0.5853,0.0003,6807,6700.00,SPX261218P06700000,444.43,-45.37,453.5,456.9,3,0.1954,-0.4178,0.0003,5467
Fri Dec 18 2026,SPX261218C06750000,559.72,34.52,565.8,570.2,515,0.1931,0.5708,0.0003,2046,6750.00,SPX261218P06750000,501.27,-6.83,470.7,474.2,492,0.1928,-0.4323,0.0003,1419
Fri Dec 18 2026,SPX261218C06800000,548.68,52.28,535.9,540.2,255,0.1905,0.556,0.0003,12646,6800.00,SPX261218P06800000,480.88,-46.47,488.8,492,233,0.1902,-0.4471,0.0003,7922
Fri Dec 18 2026,SPX261218C06825000,472.65,-9.7,520.5,525.9,2,0.1893,0.5484,0.0003,243,6825.00,SPX261218P06825000,532.9,-4.3,497.8,501.5,6,0.189,-0.4547,0.0003,439
Fri Dec 18 2026,SPX261218C06850000,482.24,0,506.6,510.8,0,0.1879,0.5408,0.0003,6901,6850.00,SPX261218P06850000,544.05,-3.15,507.3,510.7,4,0.1877,-0.4623,0.0003,6144
Fri Dec 18 2026,SPX261218C06875000,486.7,32.15,492.3,497,65,0.1868,0.5331,0.0003,42,6875.00,SPX261218P06875000,524.18,-33.17,516.9,520.5,48,0.1865,-0.47,0.0003,305
Fri Jan 15 2027,SPX270115C06450000,946.74,0,784.3,790.6,0,0.2081,0.6552,0.0002,12,6450.00,SPX270115P06450000,391.5,-25.9,386.5,390.4,56,0.2083,-0.3487,0.0002,2158
Fri Jan 15 2027,SPX270115C06500000,772.6,66.75,750.9,757.2,12,0.2058,0.643,0.0003,246,6500.00,SPX270115P06500000,395.13,-37.52,400.9,404.9,22,0.2058,-0.3609,0.0003,2466
Fri Jan 15 2027,SPX270115C06550000,739.8,65.55,718.1,724.5,1,0.2034,0.6304,0.0003,32,6550.00,SPX270115P06550000,424.85,0,415.6,420,0,0.2033,-0.3734,0.0003,1181
Fri Jan 15 2027,SPX270115C06600000,692.5,49.85,685.8,692.1,36,0.2009,0.6175,0.0003,98,6600.00,SPX270115P06600000,465.88,1.23,430.9,435.3,14,0.2007,-0.3863,0.0003,310
Fri Jan 15 2027,SPX270115C06700000,621.75,40.05,623.9,628.9,2,0.1959,0.5908,0.0003,209,6700.00,SPX270115P06700000,403.81,0,463.3,467.2,0,0.1956,-0.4131,0.0003,571
Fri Jan 15 2027,SPX270115C06750000,607.81,0,593.3,598.3,0,0.1935,0.5768,0.0003,48,6750.00,SPX270115P06750000,508.42,-8.78,480.3,484.3,2,0.1931,-0.427,0.0003,152
Fri Jan 15 2027,SPX270115C06775000,597.5,59.85,578.2,583.2,1,0.1922,0.5698,0.0003,6,6775.00,SPX270115P06775000,459.1,0,489.1,493.2,0,0.1919,-0.4341,0.0003,32
Fri Jan 15 2027,SPX270115C06800000,558.57,35.27,563.3,568.3,175,0.191,0.5626,0.0003,517,6800.00,SPX270115P06800000,507.7,-28.45,498,502,175,0.1906,-0.4413,0.0003,623
Thu Jun 17 2027,SPX270617C06400000,906.84,0,945.3,952.6,0,0.2112,0.6744,0.0002,345,6400.00,SPX270617P06400000,465.97,3.57,434.3,438.9,1,0.2113,-0.3318,0.0002,2350
Thu Jun 17 2027,SPX270617C06450000,895,28.75,912.4,919.8,2,0.2092,0.6642,0.0002,65,6450.00,SPX270617P06450000,408.8,0,448.4,453.1,0,0.2091,-0.3419,0.0002,114
Thu Jun 17 2027,SPX270617C06500000,856.57,22.22,879.5,887.2,16,0.207,0.6538,0.0002,994,6500.00,SPX270617P06500000,490.94,-1.41,462.9,467.7,22,0.207,-0.3524,0.0002,3265
Thu Jun 17 2027,SPX270617C06600000,817.87,45.82,816.1,823.4,56,0.2028,0.6323,0.0002,1285,6600.00,SPX270617P06600000,498.87,-25.43,493.3,498.1,58,0.2028,-0.3739,0.0002,1057
Thu Jun 17 2027,SPX270617C06650000,790.48,48.68,784.9,792.2,7,0.2007,0.6212,0.0002,202,6650.00,SPX270617P06650000,513.98,-26.87,509.1,514,8,0.2007,-0.385,0.0002,222
Thu Jun 17 2027,SPX270617C06700000,773.55,62.1,755.3,761.5,5,0.1988,0.6098,0.0002,452,6700.00,SPX270617P06700000,519.27,-38.73,525.4,530.4,8,0.1986,-0.3963,0.0002,2378
Thu Jun 17 2027,SPX270617C06800000,711.49,57.84,695.3,701.3,6,0.1946,0.5864,0.0002,825,6800.00,SPX270617P06800000,557.81,0,559.6,564.5,0,0.1944,-0.4197,0.0002,1163
Fri Dec 17 2027,SPX271217C06200000,1240.99,0,1216.7,1225.4,0,0.2206,0.7176,0.0002,918,6200.00,SPX271217P06200000,466.6,-1.55,443.7,450.7,58,0.2212,-0.291,0.0002,1056
Fri Dec 17 2027,SPX271217C06300000,1159.03,56.88,1150.4,1159.1,14,0.2169,0.7012,0.0002,456,6300.00,SPX271217P06300000,472.78,-22.37,469.8,477,12,0.2175,-0.3073,0.0002,1380
Fri Dec 17 2027,SPX271217C06400000,1080.62,42.77,1085.4,1093.9,2,0.2132,0.6842,0.0002,1096,6400.00,SPX271217P06400000,485.68,0,497,504.4,0,0.2137,-0.3243,0.0002,1640
Fri Dec 17 2027,SPX271217C06500000,1034.79,59.84,1021.6,1029.9,9,0.2094,0.6666,0.0002,1949,6500.00,SPX271217P06500000,522.46,-31.04,525.7,533.1,10,0.21,-0.342,0.0002,2678
Fri Dec 17 2027,SPX271217C06550000,1055.43,0,990.3,998.5,0,0.2076,0.6575,0.0002,97,6550.00,SPX271217P06550000,572.29,3.49,540.5,548.1,27,0.2081,-0.351,0.0002,104
Fri Dec 17 2027,SPX271217C06600000,972.72,59.77,959.2,967.3,504,0.2057,0.6483,0.0002,1457,6600.00,SPX271217P06600000,556.24,-27.76,555.5,563,518,0.2062,-0.3603,0.0002,2156
Fri Dec 17 2027,SPX271217C06700000,858.27,4.77,898.3,907.3,1,0.202,0.6293,0.0002,1431,6700.00,SPX271217P06700000,619.55,3,586.8,594.8,9,0.2025,-0.3793,0.0002,1148
Fri Dec 17 2027,SPX271217C06800000,850.44,54.64,838.8,847.7,77,0.1984,0.6096,0.0002,1896,6800.00,SPX271217P06800000,621.96,-29.09,619.7,627.9,2,0.1988,-0.399,0.0002,2953
Fri Dec 17 2027,SPX271217C06900000,862.26,0,781,788.7,0,0.1947,0.5892,0.0002,967,6900.00,SPX271217P06900000,671.7,-15.2,654.2,661.9,90,0.195,-0.4193,0.0002,957
Fri Dec 17 2027,SPX271217C07000000,679,0,724.8,732.6,0,0.1911,0.5682,0.0002,7974,7000.00,SPX271217P07000000,686.52,-38.13,690.5,698.9,50,0.1914,-0.4404,0.0002,8622
Fri Dec 15 2028,SPX281215C05700000,1705.99,-17.21,1750.1,1821.2,1,0.2349,0.797,0.0001,206,5700.00,SPX281215P05700000,426.15,10.2,394.6,407,1,0.2339,-0.2173,0.0001,375
Fri Dec 15 2028,SPX281215C06000000,1517.16,-13.09,1553.7,1621.3,6,0.2262,0.7616,0.0001,10901,6000.00,SPX281215P06000000,497.87,10.17,464.5,477.6,6,0.2255,-0.2527,0.0001,11595
Fri Dec 15 2028,SPX281215C06100000,1524.16,57.46,1512.1,1528.7,13,0.2226,0.749,0.0001,746,6100.00,SPX281215P06100000,487.84,-25.36,489.4,502.7,3,0.2228,-0.2653,0.0001,700
Fri Dec 15 2028,SPX281215C06300000,1417.48,75.53,1386.1,1402.8,3,0.2167,0.7226,0.0001,668,6300.00,SPX281215P06300000,539.77,-26.78,541.5,555.3,3,0.217,-0.2918,0.0001,770
Fri Dec 15 2028,SPX281215C06500000,1272.29,50.94,1263.3,1280,42,0.2108,0.6945,0.0001,255,6500.00,SPX281215P06500000,602.8,-20.4,596.9,611.1,42,0.2111,-0.3198,0.0001,953
Fri Dec 15 2028,SPX281215C06600000,1150.3,-10.8,1201.5,1219.8,1,0.208,0.6799,0.0002,587,6600.00,SPX281215P06600000,665.01,12.11,625.9,640.3,1,0.2079,-0.3344,0.0002,383
Fri Dec 15 2028,SPX281215C07000000,983.03,47.93,973.2,989.8,7,0.1959,0.6172,0.0002,1844,7000.00,SPX281215P07000000,758.54,-25.21,752.2,767.5,7,0.1958,-0.3971,0.0002,888
Fri Dec 15 2028,SPX281215C07200000,844.96,14.96,865.7,883.8,1,0.19,0.5833,0.0002,923,7200.00,SPX281215P07200000,850.87,-4.78,822.8,838.5,1,0.19,-0.431,0.0002,799
Fri Dec 15 2028,SPX281215C07400000,722.61,-7.14,763.9,780.2,1,0.1842,0.5478,0.0002,317,7400.00,SPX281215P07400000,949.6,15.3,899.2,915.2,1,0.1841,-0.4665,0.0002,122
Fri Dec 15 2028,SPX281215C07500000,720,36.75,715.4,731.5,3,0.1814,0.5295,0.0002,66,7500.00,SPX281215P07500000,879.35,0,939.7,955.9,0,0.1814,-0.4848,0.0002,213
Fri Dec 21 2029,SPX291221C06000000,1833.3,39.4,1753.7,1890.6,2,0.2298,0.78,0.0001,24679,6000.00,SPX291221P06000000,517.59,-20.26,512.3,533.6,2,0.2267,-0.2411,0.0001,24626
Fri Dec 21 2029,SPX291221C06700000,1421.24,70.34,1386.5,1413.9,2,0.2098,0.699,0.0001,329,6700.00,SPX291221P06700000,704.58,-29.62,703,726.6,2,0.2103,-0.3221,0.0001,183
Fri Dec 21 2029,SPX291221C07000000,1204.74,0,1220.9,1248.2,0,0.2021,0.6602,0.0001,965,7000.00,SPX291221P07000000,822,-5.35,794.2,821.2,4,0.2028,-0.3609,0.0001,1411
Fri Dec 21 2029,SPX291221C07200000,1218.8,0,1114.6,1141.9,0,0.197,0.6329,0.0001,348,7200.00,SPX291221P07200000,873.55,-20.3,859.2,884.4,1,0.1977,-0.3882,0.0001,253
Fri Dec 20 2030,SPX301220C06000000,2019.16,67.56,1870.4,2170.4,17,0.2228,0.8009,0.0001,6368,6000.00,SPX301220P06000000,560,-16.35,542.2,580.6,17,0.2292,-0.2295,0.0001,6638
Fri Dec 20 2030,SPX301220C06100000,1885.24,-26.16,1785.4,2085.4,29,0.2275,0.7916,0.0001,728,6100.00,SPX301220P06100000,611.66,7.41,567.6,606.5,29,0.2273,-0.2389,0.0001,1259
Fri Dec 20 2030,SPX301220C06150000,1860.19,-6.21,1785.8,2085.8,28,0.2223,0.7868,0.0001,70,6150.00,SPX301220P06150000,614.28,-1.22,580.5,619.7,28,0.2264,-0.2436,0.0001,207
Fri Dec 20 2030,SPX301220C06200000,1844.64,1.44,1729.4,2029.4,2,0.2214,0.782,0.0001,870,6200.00,SPX301220P06200000,641.88,13.08,593.6,633,1,0.2259,-0.2484,0.0001,1284
Fri Dec 20 2030,SPX301220C06400000,1818.7,66.2,1779.4,1826.7,2,0.2223,0.7623,0.0001,159,6400.00,SPX301220P06400000,662.25,-22.9,646.9,687.5,2,0.2217,-0.2681,0.0001,127
Fri Dec 20 2030,SPX301220C06500000,1695.76,0.06,1724.5,1772,1,0.2203,0.7522,0.0001,157,6500.00,SPX301220P06500000,718.11,5.06,674.3,715.3,1,0.2197,-0.2783,0.0001,106
Fri Dec 20 2030,SPX301220C06700000,1635.87,45.47,1615.9,1663.7,1,0.216,0.7313,0.0001,14,6700.00,SPX301220P06700000,751.91,-18.09,730.4,772.4,1,0.2161,-0.2992,0.0001,65
Fri Dec 20 2030,SPX301220C07000000,1492.69,58.29,1456.1,1504.2,11,0.2093,0.6985,0.0001,258,7000.00,SPX301220P07000000,833.32,-23.08,817.4,860.9,11,0.2096,-0.332,0.0001,555
Fri Dec 20 2030,SPX301220C07200000,1525.86,0,1352,1400.4,0,0.2046,0.6757,0.0001,11,7200.00,SPX301220P07200000,902.55,-17.7,878,922.4,1,0.2047,-0.3548,0.0001,11
